State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,25/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,25/10/2025,3400,3500,3450
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,25/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,25/10/2025,3000,4800,4200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cabbage,Cabbage,FAQ,25/10/2025,3000,4000,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Green Chilli","Green Chilly",FAQ,25/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,25/10/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Palampur,Mashrooms,Other,FAQ,25/10/2025,23000,25000,24000
"Himachal Pradesh",Kangra,Palampur,"Peas Wet",Other,FAQ,25/10/2025,15500,16000,15700
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,25/10/2025,7500,13000,10000
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,25/10/2025,2400,2500,2450
"Himachal Pradesh",Shimla,Rohroo,Carrot,Carrot,FAQ,25/10/2025,3800,4000,3900
"Himachal Pradesh",Shimla,Rohroo,Cauliflower,Cauliflower,FAQ,25/10/2025,6500,7000,6800
"Himachal Pradesh",Shimla,Rohroo,"Green Chilli","Green Chilly",FAQ,25/10/2025,7000,8000,7500
"Himachal Pradesh",Shimla,Rohroo,Guava,Guava,Large,25/10/2025,4000,5000,4500
"Himachal Pradesh",Shimla,Rohroo,Tomato,Deshi,FAQ,25/10/2025,2000,2200,2100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Hajratbali,Large,25/10/2025,3000,3200,3100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Carrot,Other,FAQ,25/10/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,25/10/2025,1500,1700,1600
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,25/10/2025,2300,2500,2400
Kerala,Alappuzha,Aroor,Brinjal,Other,FAQ,25/10/2025,5000,5200,5100
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,25/10/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,25/10/2025,5000,5200,5100
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,25/10/2025,4500,4700,4600
Kerala,Alappuzha,Aroor,"French Beans (Frasbean)",Other,FAQ,25/10/2025,5500,5700,5600
Kerala,Alappuzha,Aroor,Onion,Small,FAQ,25/10/2025,7000,7200,7100
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,25/10/2025,2800,3000,2900
Kerala,Alappuzha,Aroor,Tomato,Other,FAQ,25/10/2025,3000,3200,3100
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,25/10/2025,2800,3100,3000
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,25/10/2025,4900,5500,5000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,25/10/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,25/10/2025,4800,5200,5000
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,25/10/2025,0,0,6000
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,25/10/2025,3800,4100,4000
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,25/10/2025,2000,3000,2500
Kerala,Ernakulam,"North Paravur","Amla(Nelli Kai)",Amla,FAQ,25/10/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,25/10/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Garlic,Average,FAQ,25/10/2025,9000,10000,9500
Kerala,Ernakulam,"North Paravur",Potato,"(Red Nanital)",FAQ,25/10/2025,4000,4800,4500
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,25/10/2025,2600,3000,2800
Kerala,Ernakulam,"North Paravur","Sweet Potato","Hosur Green",FAQ,25/10/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Tapioca,Other,FAQ,25/10/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,25/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,6500,7500,7000
Kerala,Ernakulam,Perumbavoor,"Field Pea","Field Pea",FAQ,25/10/2025,2500,3500,3000
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,25/10/2025,3800,5000,4000
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,25/10/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,25/10/2025,7000,9000,7500
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,25/10/2025,9000,12000,10000
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,25/10/2025,2100,2500,2100
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,25/10/2025,4800,5400,4800
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,25/10/2025,4500,5000,4700
Kerala,Kollam,Kottarakkara,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,4500,5200,5000
Kerala,Kollam,Kottarakkara,"Bottle gourd",Other,FAQ,25/10/2025,3000,4000,3500
Kerala,Kollam,Kottarakkara,Cabbage,Other,FAQ,25/10/2025,5000,5500,5300
Kerala,Kollam,Kottarakkara,Potato,Other,FAQ,25/10/2025,3500,4500,4000
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,25/10/2025,3500,4500,4000
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,3600,4000,4000
Kerala,Kottayam,Kuruppanthura,Cabbage,Cabbage,FAQ,25/10/2025,4000,4400,4400
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,25/10/2025,6000,6000,6000
Kerala,Kottayam,Kuruppanthura,"Elephant Yam (Suran)",Other,FAQ,25/10/2025,4800,5000,5000
Kerala,Kottayam,Kuruppanthura,Ginger(Green),"Green Ginger",FAQ,25/10/2025,9000,10000,9500
Kerala,Kottayam,Kuruppanthura,"Green Chilli","Green Chilly",FAQ,25/10/2025,6000,6000,6000
Kerala,Kottayam,Kuruppanthura,"Little gourd (Kundru)",Other,FAQ,25/10/2025,4000,4000,4000
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,25/10/2025,2500,2600,2500
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,25/10/2025,6000,6000,6000
Kerala,Kottayam,Kuruppanthura,Pineapple,"Pine Apple",Large,25/10/2025,5600,5600,5600
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,25/10/2025,6000,6200,6100
Kerala,Kozhikode(Calicut),Mukkom,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,25/10/2025,6700,7200,7000
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,25/10/2025,6000,7000,6500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Drumstick,Drumstick,FAQ,25/10/2025,6800,7100,7100
Kerala,Malappuram,Thirurrangadi,Amaranthus,Other,FAQ,25/10/2025,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Cucumbar(Kheera),Other,FAQ,25/10/2025,2500,2500,2500
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Robusta,Large,25/10/2025,1700,2100,1900
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,25/10/2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,25/10/2025,3600,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,"Cluster beans",Other,FAQ,25/10/2025,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,FAQ,25/10/2025,5000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,3400,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,"Duster Beans",Other,FAQ,25/10/2025,3300,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,25/10/2025,3300,4000,3600
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK","Amranthas Red","Chawli Lal",FAQ,25/10/2025,48,50,49
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Cowpea(Veg),"Bean Barbati",FAQ,25/10/2025,98,100,99
Kerala,Thiruvananthapuram,Parassala,Banana,"Red Banana",Medium,25/10/2025,6800,7000,6800
"Madhya Pradesh",Shivpuri,Karera(F&V),"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1000,1500,1200
"Madhya Pradesh",Shivpuri,Karera(F&V),Tomato,Deshi,FAQ,25/10/2025,2000,2200,2100
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,25/10/2025,2100,2300,2200
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/10/2025,4500,4700,4600
Odisha,Bargarh,Sohela,Pumpkin,Other,FAQ,25/10/2025,1900,2100,2000
Odisha,Cuttack,Banki,"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,3400,3600,3500
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,25/10/2025,2700,3000,2800
Odisha,Cuttack,Banki,Cabbage,Other,FAQ,25/10/2025,5000,5300,5150
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,FAQ,25/10/2025,4000,4020,4010
Odisha,Malkangiri,Malkangiri(Korakunda),Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1000,1000,1000
Odisha,Sundergarh,Panposh,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,5000,5500,5200
Odisha,Sundergarh,Panposh,"Bottle gourd",Other,FAQ,25/10/2025,2000,2500,2300
Punjab,Bhatinda,"Talwandi Sabo",Tomato,Other,FAQ,25/10/2025,1500,2000,1900
Punjab,Hoshiarpur,"Garh Shankar",Tomato,Deshi,Non-FAQ,25/10/2025,1800,2500,2200
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,25/10/2025,1200,1400,1300
Punjab,Hoshiarpur,"Garhshankar(Saila Khurd)",Paddy(Dhan)(Common),Other,FAQ,25/10/2025,2389,2389,2389
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,25/10/2025,2000,2000,2000
Punjab,Ludhiana,Sahnewal,Potato,Potato,FAQ,25/10/2025,1200,1200,1200
Punjab,Moga,"Kot ise Khan",Cauliflower,Other,FAQ,25/10/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan",Cucumbar(Kheera),Other,FAQ,25/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan","Season Leaves",Other,FAQ,25/10/2025,1000,1200,1100
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,25/10/2025,2000,2500,2500
Punjab,Mohali,Lalru,"Green Chilli",Other,FAQ,25/10/2025,6000,6000,6000
Punjab,Mohali,Lalru,Tomato,Other,Non-FAQ,25/10/2025,2000,3000,2500
Punjab,Sangrur,"Lehra Gaga",Banana,Other,Medium,25/10/2025,2800,2800,2800
Punjab,Sangrur,"Lehra Gaga","Bottle gourd",Other,FAQ,25/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga",Cabbage,Other,FAQ,25/10/2025,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Carrot,Other,FAQ,25/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga","Peas cod",Other,FAQ,25/10/2025,9000,9000,9000
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,25/10/2025,800,1000,900
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,25/10/2025,2000,2600,2500
Rajasthan,Churu,Sadulpur,"Moath Dal",Other,FAQ,25/10/2025,4000,4000,4000
Rajasthan,Deeg,Sikri,"Bajra(Pearl Millet/Cumbu)",Bold,Non-FAQ,25/10/2025,2050,2150,2100
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,25/10/2025,3600,4550,4425
Rajasthan,Hanumangarh,Sangriya,Potato,Potato,FAQ,25/10/2025,1000,2000,1500
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,25/10/2025,2600,2800,2700
Rajasthan,Jalore,Jalore,"Bitter gourd",Other,FAQ,25/10/2025,1500,2200,1800
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,25/10/2025,3000,3000,3000
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,25/10/2025,1700,1900,1800
Tripura,"South District",Barpathari,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/10/2025,6900,7100,7000
"Uttar Pradesh",Aligarh,Charra,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,2100,2200,2150
"Uttar Pradesh",Amroha,Dhanaura,Apple,"Kasmir/Shimla - II",Medium,25/10/2025,3000,4000,3500
"Uttar Pradesh",Amroha,Dhanaura,"Green Chilli","Green Chilly",FAQ,25/10/2025,1200,1500,1400
"Uttar Pradesh",Badaun,Babrala,Potato,Other,Non-FAQ,25/10/2025,680,700,690
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,25/10/2025,580,600,590
"Uttar Pradesh",Balrampur,Panchpedwa,"Banana - Green","Banana - Green",FAQ,25/10/2025,1500,1700,1600
"Uttar Pradesh",Balrampur,Panchpedwa,Gur(Jaggery),Red,FAQ,25/10/2025,4000,4400,4200
"Uttar Pradesh",Bulandshahar,Divai,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1150,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,"Green Chilli","Green Chilly",FAQ,25/10/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,25/10/2025,1100,1300,1200
"Uttar Pradesh",Etah,Awagarh,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1300,1500,1400
"Uttar Pradesh",Etawah,Jasvantnagar,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,25/10/2025,2550,2610,2580
"Uttar Pradesh",Ghazipur,Jamanian,"Green Chilli","Green Chilly",FAQ,25/10/2025,1500,1600,1550
"Uttar Pradesh",Hathras,Shadabad,Potato,Desi,FAQ,25/10/2025,900,1000,950
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,25/10/2025,1800,1900,1850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,25/10/2025,6635,6835,6735
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1550,1750,1650
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,25/10/2025,4575,4775,4675
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,25/10/2025,930,1130,1030
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,25/10/2025,2510,2710,2610
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,2900,2952,2932
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Brinjal,Other,FAQ,25/10/2025,2400,2450,2425
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Cabbage,Cabbage,FAQ,25/10/2025,2100,2150,2125
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Garlic,Garlic,FAQ,25/10/2025,3400,3450,3425
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Lemon,Lemon,FAQ,25/10/2025,4200,4300,4250
"Uttar Pradesh",Maharajganj,Anandnagar,Tomato,Deshi,FAQ,25/10/2025,2400,2600,2500
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Achhu,FAQ,25/10/2025,5400,5500,5440
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,"Masur Dal","Kala Masoor New",FAQ,25/10/2025,9000,9100,9050
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Rice,"1009 Kar",FAQ,25/10/2025,3900,4000,3960
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1000,1200,1100
"Uttar Pradesh",Raebarelli,Lalganj,Onion,Red,FAQ,25/10/2025,1000,1200,1100
"Uttar Pradesh",Raebarelli,Lalganj,Potato,Desi,FAQ,25/10/2025,850,1000,900
"Uttar Pradesh",Raebarelli,Lalganj,Raddish,Raddish,FAQ,25/10/2025,900,1100,1000
"Uttar Pradesh",Raebarelli,Lalganj,Rice,Common,FAQ,25/10/2025,2800,2900,2850
"Uttar Pradesh",Raebarelli,Salon,Tomato,Deshi,Non-FAQ,25/10/2025,2150,2160,2155
"Uttar Pradesh",Sambhal,Sambhal,Brinjal,Round/Long,FAQ,25/10/2025,800,1000,900
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Banana,Desi(Bontha),Small,25/10/2025,500,520,510
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Firewood,Other,FAQ,25/10/2025,300,340,320
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Potato,Local,FAQ,25/10/2025,800,840,820
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2000,2500,2300
Uttrakhand,Haridwar,"Haridwar Union",Capsicum,Capsicum,FAQ,25/10/2025,5500,6500,6000
Uttrakhand,Haridwar,"Haridwar Union",Cauliflower,Cauliflower,FAQ,25/10/2025,2000,2500,2300
Uttrakhand,Haridwar,"Haridwar Union",Lemon,Other,FAQ,25/10/2025,3000,3500,3300
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,25/10/2025,800,1250,1000
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,25/10/2025,800,1000,900
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,25/10/2025,2000,4000,3000
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,25/10/2025,800,1200,1000
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Desi,Non-FAQ,25/10/2025,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Rudrapur,Apple,Other,Medium,25/10/2025,6000,7500,7000
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,"Banana - Ripe",Medium,25/10/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Mousambi(Sweet Lime)",Other,Medium,25/10/2025,7000,8000,7500
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,25/10/2025,800,1200,900
Uttrakhand,UdhamSinghNagar,Rudrapur,Tomato,Other,FAQ,25/10/2025,1500,2000,1800
"West Bengal",Malda,Samsi,Potato,Local,FAQ,25/10/2025,1060,1080,1070
"West Bengal","North 24 Parganas",Barasat,Potato,Other,FAQ,25/10/2025,1600,1600,1600
"West Bengal","Paschim Bardhaman",Asansol,Mustard,Other,Non-FAQ,25/10/2025,6275,6500,6300
"West Bengal","Paschim Bardhaman",Asansol,Onion,Nasik,FAQ,25/10/2025,1500,1700,1600
"West Bengal","Paschim Bardhaman",Asansol,"Sweet Pumpkin",Other,FAQ,25/10/2025,1850,2000,1900
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,Non-FAQ,25/10/2025,2550,2750,2600
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Green Chilli","Green Chilly",FAQ,25/10/2025,7600,7800,7700
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Desi(Bontha),Large,25/10/2025,1700,2400,2200
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,25/10/2025,9000,15000,12500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/10/2025,1200,2000,1600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/10/2025,1000,2000,1600
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Banana,Amruthapani,Medium,25/10/2025,1100,1100,1100
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1500,2000,1500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,25/10/2025,4000,6500,5000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Guar,Other,FAQ,25/10/2025,4000,7000,6000
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,25/10/2025,7075,7225,7175
Gujarat,Surendranagar,Vadhvan,"Banana - Green","Banana - Green",FAQ,25/10/2025,500,1000,750
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,1000,2000,1500
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,25/10/2025,5000,5500,5250
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,25/10/2025,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/10/2025,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,25/10/2025,1500,2000,1750
Haryana,Gurgaon,Gurgaon,"Bitter gourd",Other,FAQ,25/10/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,25/10/2025,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,25/10/2025,1000,1400,1200
Haryana,Hissar,Uklana,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1400,1500,1500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,25/10/2025,4000,4000,4000
Haryana,Hissar,Uklana,Onion,Onion,FAQ,25/10/2025,1400,1500,1500
Haryana,Hissar,Uklana,Potato,Potato,FAQ,25/10/2025,1000,1100,1100
Haryana,Kurukshetra,Pipli,Paddy(Dhan)(Common),"Paddy fine",FAQ,25/10/2025,2389,2389,2389
Haryana,Panipat,Panipat,Apple,Other,Medium,25/10/2025,2000,8000,5000
Haryana,Rohtak,Meham,Apple,Apple,Medium,25/10/2025,2000,6000,4000
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,25/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,25/10/2025,4800,5000,4800
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,25/10/2025,2401,3001,2891
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,25/10/2025,2800,3500,3000
Haryana,"Yamuna Nagar",Chhachrauli,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,2000,2100,2000
Haryana,"Yamuna Nagar",Chhachrauli,Onion,Onion,FAQ,25/10/2025,1500,2300,1900
Haryana,"Yamuna Nagar",Chhachrauli,Pumpkin,Pumpkin,FAQ,25/10/2025,1400,1500,1400
Haryana,"Yamuna Nagar",Sadhaura,Apple,Other,Large,25/10/2025,3000,8000,5000
"Himachal Pradesh",Bilaspur,Bilaspur,Banana,Other,Medium,25/10/2025,2300,2900,2500
"Himachal Pradesh",Bilaspur,Bilaspur,Cauliflower,Local,FAQ,25/10/2025,7000,8000,8000
"Himachal Pradesh",Bilaspur,Bilaspur,Pineapple,"Pine Apple",Medium,25/10/2025,4500,8000,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Pumpkin,Pumpkin,FAQ,25/10/2025,2000,2500,2200
"Himachal Pradesh",Bilaspur,Bilaspur,Raddish,Raddish,FAQ,25/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,3400,3800,3600
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,25/10/2025,8500,9000,8750
"Himachal Pradesh",Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,25/10/2025,14000,20000,17000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,25/10/2025,4500,4800,4600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,25/10/2025,25000,26000,25500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,25/10/2025,2500,2600,2550
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Brinjal,"Arkasheela Mattigulla",FAQ,25/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,25/10/2025,4000,8000,6000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Colacasia,Colacasia,FAQ,25/10/2025,2800,3200,3000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,25/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Mousambi(Sweet Lime)",Mousambi,Medium,25/10/2025,4000,5000,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Papaya,Other,Medium,25/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,Medium,25/10/2025,10000,13000,12000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,25/10/2025,2000,2500,2200
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,25/10/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,25/10/2025,9200,9500,9300
"Himachal Pradesh",Kangra,Palampur,Cauliflower,Cauliflower,FAQ,25/10/2025,8400,8500,8450
"Himachal Pradesh",Kangra,Palampur,Colacasia,Colacasia,FAQ,25/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,25/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,25/10/2025,9000,9500,9200
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,25/10/2025,2400,2500,2450
"Himachal Pradesh",Kangra,Palampur,Spinach,Spinach,FAQ,25/10/2025,2800,3000,2900
